s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065986858.json,0a7q8ENyBOk,04_frames,frame_classify_1778065986858.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDVYwjfDYmF3gU8vUXz,1778065986858,2026-05-06T11:13:06.858000+00:00,2015,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2756,2026-05-06T11:15:51+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065988250.json,0a7q8ENyBOk,04_frames,frame_classify_1778065988250.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDVhbdigB8njUFtEdJq,1778065988250,2026-05-06T11:13:08.250000+00:00,1389,415,71,486,0,0,415,71,0,,256,0.00077,0.00077,0.00077,recorded,2650,2026-05-06T11:15:45+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065989681.json,0a7q8ENyBOk,04_frames,frame_classify_1778065989681.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDVoXKqVBKE1pps4rAo,1778065989681,2026-05-06T11:13:09.681000+00:00,1429,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2729,2026-05-06T11:15:58+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065991928.json,0a7q8ENyBOk,04_frames,frame_classify_1778065991928.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDVufv1bceaCha4T591,1778065991928,2026-05-06T11:13:11.928000+00:00,2244,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2648,2026-05-06T11:15:48+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065993654.json,0a7q8ENyBOk,04_frames,frame_classify_1778065993654.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDW5GNPMUK3qKqtnk3W,1778065993654,2026-05-06T11:13:13.654000+00:00,1723,415,98,513,0,0,415,98,0,,256,0.000905,0.000905,0.000905,recorded,2761,2026-05-06T11:15:53+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065994893.json,0a7q8ENyBOk,04_frames,frame_classify_1778065994893.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWCeP57yxkGM6xiB7Q,1778065994893,2026-05-06T11:13:14.893000+00:00,1235,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2748,2026-05-06T11:15:57+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778065996586.json,0a7q8ENyBOk,04_frames,frame_classify_1778065996586.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWHvsogt62xPFQvknD,1778065996586,2026-05-06T11:13:16.586000+00:00,1691,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2699,2026-05-06T11:15:57+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066000287.json,0a7q8ENyBOk,04_frames,frame_classify_1778066000287.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWRBSJ7eurm3gHqepf,1778066000287,2026-05-06T11:13:20.287000+00:00,3698,415,100,515,0,0,415,100,0,,256,0.000915,0.000915,0.000915,recorded,2782,2026-05-06T11:15:48+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066002131.json,0a7q8ENyBOk,04_frames,frame_classify_1778066002131.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWgzhebZXNue5Wx3oV,1778066002131,2026-05-06T11:13:22.131000+00:00,1842,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2725,2026-05-06T11:15:46+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066003427.json,0a7q8ENyBOk,04_frames,frame_classify_1778066003427.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWpsiMhTMLZC3d5gRE,1778066003427,2026-05-06T11:13:23.427000+00:00,1293,415,81,496,0,0,415,81,0,,256,0.00082,0.00082,0.00082,recorded,2689,2026-05-06T11:15:58+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066004827.json,0a7q8ENyBOk,04_frames,frame_classify_1778066004827.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDWvRb9F2etnhW3sLK9,1778066004827,2026-05-06T11:13:24.827000+00:00,1396,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2662,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066006237.json,0a7q8ENyBOk,04_frames,frame_classify_1778066006237.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDX2NmVb5Zbck5wuiao,1778066006237,2026-05-06T11:13:26.237000+00:00,1408,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2653,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066007474.json,0a7q8ENyBOk,04_frames,frame_classify_1778066007474.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDX8WNAM6rKwL7cFXxX,1778066007474,2026-05-06T11:13:27.474000+00:00,1232,415,67,482,0,0,415,67,0,,256,0.00075,0.00075,0.00075,recorded,2601,2026-05-06T11:15:55+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066009387.json,0a7q8ENyBOk,04_frames,frame_classify_1778066009387.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXDm8Pi4znnJdnPGhJ,1778066009387,2026-05-06T11:13:29.387000+00:00,1910,415,89,504,0,0,415,89,0,,256,0.00086,0.00086,0.00086,recorded,2732,2026-05-06T11:15:54+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066011056.json,0a7q8ENyBOk,04_frames,frame_classify_1778066011056.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXMumR2UryLxuFBdyi,1778066011056,2026-05-06T11:13:31.056000+00:00,1665,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2660,2026-05-06T11:15:54+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066012296.json,0a7q8ENyBOk,04_frames,frame_classify_1778066012296.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXV67bvTW6zpWaRsc2,1778066012296,2026-05-06T11:13:32.296000+00:00,1237,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2698,2026-05-06T11:15:46+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066013935.json,0a7q8ENyBOk,04_frames,frame_classify_1778066013935.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXaLswy4EKWBcPU8fL,1778066013935,2026-05-06T11:13:33.935000+00:00,1636,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2834,2026-05-06T11:15:58+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066016049.json,0a7q8ENyBOk,04_frames,frame_classify_1778066016049.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXhMK2Vuv1YjCvvnZW,1778066016049,2026-05-06T11:13:36.049000+00:00,2109,415,94,509,0,0,415,94,0,,256,0.000885,0.000885,0.000885,recorded,2728,2026-05-06T11:15:56+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066017771.json,0a7q8ENyBOk,04_frames,frame_classify_1778066017771.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXrQmGnxhr419TkJN3,1778066017771,2026-05-06T11:13:37.771000+00:00,1719,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2710,2026-05-06T11:15:55+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066019361.json,0a7q8ENyBOk,04_frames,frame_classify_1778066019361.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDXyiK4BB1BExJstQJh,1778066019361,2026-05-06T11:13:39.361000+00:00,1587,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2692,2026-05-06T11:15:48+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066021266.json,0a7q8ENyBOk,04_frames,frame_classify_1778066021266.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDY6XpqbXqUC8kTGhhJ,1778066021266,2026-05-06T11:13:41.266000+00:00,1902,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2754,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066022789.json,0a7q8ENyBOk,04_frames,frame_classify_1778066022789.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYEhTTiFvPuzpkTw47,1778066022789,2026-05-06T11:13:42.789000+00:00,1519,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2729,2026-05-06T11:15:59+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066024063.json,0a7q8ENyBOk,04_frames,frame_classify_1778066024063.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYMBtGyrfHFj5zyVaJ,1778066024063,2026-05-06T11:13:44.063000+00:00,1270,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2645,2026-05-06T11:15:48+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066025661.json,0a7q8ENyBOk,04_frames,frame_classify_1778066025661.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYSg3GND4mPFGhm67x,1778066025661,2026-05-06T11:13:45.661000+00:00,1595,415,99,514,0,0,415,99,0,,256,0.00091,0.00091,0.00091,recorded,2788,2026-05-06T11:15:54+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066027306.json,0a7q8ENyBOk,04_frames,frame_classify_1778066027306.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYZWoRTDoheBKGF4tJ,1778066027306,2026-05-06T11:13:47.306000+00:00,1641,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2734,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066029972.json,0a7q8ENyBOk,04_frames,frame_classify_1778066029972.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYgZDVYwKdZxbbSyMP,1778066029972,2026-05-06T11:13:49.972000+00:00,2662,415,101,516,0,0,415,101,0,,256,0.00092,0.00092,0.00092,recorded,2782,2026-05-06T11:15:52+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066031709.json,0a7q8ENyBOk,04_frames,frame_classify_1778066031709.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDYsu66bVmaRvRUSCno,1778066031709,2026-05-06T11:13:51.709000+00:00,1733,415,95,510,0,0,415,95,0,,256,0.00089,0.00089,0.00089,recorded,2706,2026-05-06T11:15:52+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066033643.json,0a7q8ENyBOk,04_frames,frame_classify_1778066033643.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZ1KaQtMAvtLY8VQiK,1778066033643,2026-05-06T11:13:53.643000+00:00,1930,415,112,527,0,0,415,112,0,,256,0.000975,0.000975,0.000975,recorded,2787,2026-05-06T11:16:00+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066035067.json,0a7q8ENyBOk,04_frames,frame_classify_1778066035067.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZ9d9HKceHJwVKkpLQ,1778066035067,2026-05-06T11:13:55.067000+00:00,1420,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2749,2026-05-06T11:15:53+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066036729.json,0a7q8ENyBOk,04_frames,frame_classify_1778066036729.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZFhWrCPNx418YZ1j7,1778066036729,2026-05-06T11:13:56.729000+00:00,1659,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2697,2026-05-06T11:16:00+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066038058.json,0a7q8ENyBOk,04_frames,frame_classify_1778066038058.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZNo9y6n8ddECiTsjZ,1778066038058,2026-05-06T11:13:58.058000+00:00,1325,415,67,482,0,0,415,67,0,,256,0.00075,0.00075,0.00075,recorded,2621,2026-05-06T11:16:00+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066040618.json,0a7q8ENyBOk,04_frames,frame_classify_1778066040618.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZUTyHfaGUBd2XmMWs,1778066040618,2026-05-06T11:14:00.618000+00:00,2557,415,133,548,0,0,415,133,0,,256,0.00108,0.00108,0.00108,recorded,2904,2026-05-06T11:15:59+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066042157.json,0a7q8ENyBOk,04_frames,frame_classify_1778066042157.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZfSmSi6qQwTUsj8pB,1778066042157,2026-05-06T11:14:02.157000+00:00,1535,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2697,2026-05-06T11:15:56+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066045636.json,0a7q8ENyBOk,04_frames,frame_classify_1778066045636.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDZnPUZE7SMRiH3XXoK,1778066045636,2026-05-06T11:14:05.636000+00:00,3476,415,98,513,0,0,415,98,0,,256,0.000905,0.000905,0.000905,recorded,2748,2026-05-06T11:15:59+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066047243.json,0a7q8ENyBOk,04_frames,frame_classify_1778066047243.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDa2rsbBReC1Cf5kqWc,1778066047243,2026-05-06T11:14:07.243000+00:00,1603,415,95,510,0,0,415,95,0,,256,0.00089,0.00089,0.00089,recorded,2711,2026-05-06T11:15:49+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066048783.json,0a7q8ENyBOk,04_frames,frame_classify_1778066048783.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDa9jchf9L7JqMvNFma,1778066048783,2026-05-06T11:14:08.783000+00:00,1536,415,93,508,0,0,415,93,0,,256,0.00088,0.00088,0.00088,recorded,2745,2026-05-06T11:15:53+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066051486.json,0a7q8ENyBOk,04_frames,frame_classify_1778066051486.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDaGLEovZAKpkRScCJo,1778066051486,2026-05-06T11:14:11.486000+00:00,2699,415,129,544,0,0,415,129,0,,256,0.00106,0.00106,0.00106,recorded,2897,2026-05-06T11:15:55+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066053006.json,0a7q8ENyBOk,04_frames,frame_classify_1778066053006.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDaTsmzS6uY6Mpyfnc9,1778066053006,2026-05-06T11:14:13.006000+00:00,1516,415,96,511,0,0,415,96,0,,256,0.000895,0.000895,0.000895,recorded,2791,2026-05-06T11:15:51+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066054992.json,0a7q8ENyBOk,04_frames,frame_classify_1778066054992.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDaaPSgpe9iDfdAiHkn,1778066054992,2026-05-06T11:14:14.992000+00:00,1982,415,106,521,0,0,415,106,0,,256,0.000945,0.000945,0.000945,recorded,2827,2026-05-06T11:15:49+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066056834.json,0a7q8ENyBOk,04_frames,frame_classify_1778066056834.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDaisffdkaNfiwcAeJW,1778066056834,2026-05-06T11:14:16.834000+00:00,1838,415,103,518,0,0,415,103,0,,256,0.00093,0.00093,0.00093,recorded,2771,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066058665.json,0a7q8ENyBOk,04_frames,frame_classify_1778066058665.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDarpuXuUhPh9uxdkKC,1778066058665,2026-05-06T11:14:18.665000+00:00,1827,415,104,519,0,0,415,104,0,,256,0.000935,0.000935,0.000935,recorded,2816,2026-05-06T11:15:56+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066061406.json,0a7q8ENyBOk,04_frames,frame_classify_1778066061406.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDaztLZ18HrHX1XAUVJ,1778066061406,2026-05-06T11:14:21.406000+00:00,2737,415,109,524,0,0,415,109,0,,256,0.00096,0.00096,0.00096,recorded,2828,2026-05-06T11:16:00+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066063249.json,0a7q8ENyBOk,04_frames,frame_classify_1778066063249.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbCMew92H7ZmUu1zK9,1778066063249,2026-05-06T11:14:23.249000+00:00,1838,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2749,2026-05-06T11:15:46+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066064957.json,0a7q8ENyBOk,04_frames,frame_classify_1778066064957.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbLCBsNtfXFYAV7rsQ,1778066064957,2026-05-06T11:14:24.957000+00:00,1704,415,94,509,0,0,415,94,0,,256,0.000885,0.000885,0.000885,recorded,2754,2026-05-06T11:15:59+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066066565.json,0a7q8ENyBOk,04_frames,frame_classify_1778066066565.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbTVjWDBubMuwfCWhg,1778066066565,2026-05-06T11:14:26.565000+00:00,1603,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2717,2026-05-06T11:15:50+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066067930.json,0a7q8ENyBOk,04_frames,frame_classify_1778066067930.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbaRhZ9J69i51eXxmR,1778066067930,2026-05-06T11:14:27.930000+00:00,1362,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2728,2026-05-06T11:15:57+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066069300.json,0a7q8ENyBOk,04_frames,frame_classify_1778066069300.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbgCTohY8wzSca7ZJm,1778066069300,2026-05-06T11:14:29.300000+00:00,1366,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2654,2026-05-06T11:15:51+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066070721.json,0a7q8ENyBOk,04_frames,frame_classify_1778066070721.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbn3CfxcEZ6mZcgJVp,1778066070721,2026-05-06T11:14:30.721000+00:00,1417,415,95,510,0,0,415,95,0,,256,0.00089,0.00089,0.00089,recorded,2773,2026-05-06T11:15:45+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066072298.json,0a7q8ENyBOk,04_frames,frame_classify_1778066072298.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbt94SqEb5phMmkhjo,1778066072298,2026-05-06T11:14:32.298000+00:00,1574,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2768,2026-05-06T11:15:56+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066074282.json,0a7q8ENyBOk,04_frames,frame_classify_1778066074282.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDbzsNe9f6968dYx39s,1778066074282,2026-05-06T11:14:34.282000+00:00,1981,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2739,2026-05-06T11:15:47+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066075742.json,0a7q8ENyBOk,04_frames,frame_classify_1778066075742.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDc9LrjLuTo7yvTf82s,1778066075742,2026-05-06T11:14:35.742000+00:00,1456,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2701,2026-05-06T11:15:49+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066077278.json,0a7q8ENyBOk,04_frames,frame_classify_1778066077278.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDcFcdsq8uXXgj8K7Np,1778066077278,2026-05-06T11:14:37.278000+00:00,1532,415,94,509,0,0,415,94,0,,256,0.000885,0.000885,0.000885,recorded,2746,2026-05-06T11:15:57+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066080043.json,0a7q8ENyBOk,04_frames,frame_classify_1778066080043.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDcNB2jUscdSvrkysRD,1778066080043,2026-05-06T11:14:40.043000+00:00,2762,415,90,505,0,0,415,90,0,,256,0.000865,0.000865,0.000865,recorded,2737,2026-05-06T11:16:00+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066081478.json,0a7q8ENyBOk,04_frames,frame_classify_1778066081478.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDcZzS5erxy1kiHCE3e,1778066081478,2026-05-06T11:14:41.478000+00:00,1430,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2770,2026-05-06T11:15:54+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066083322.json,0a7q8ENyBOk,04_frames,frame_classify_1778066083322.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDcg9mBY3PZGctF1psH,1778066083322,2026-05-06T11:14:43.322000+00:00,1841,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2705,2026-05-06T11:15:46+00:00,
runs/0a7q8ENyBOk/04_frames/llm_calls/frame_classify_1778066085132.json,0a7q8ENyBOk,04_frames,frame_classify_1778066085132.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CamDcp23NoszW1ixrpiWG,1778066085132,2026-05-06T11:14:45.132000+00:00,1806,415,99,514,0,0,415,99,0,,256,0.00091,0.00091,0.00091,recorded,2768,2026-05-06T11:15:57+00:00,
